"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-05-26 22:45:00",1646,99.2,0,15.49,15.55,93.2,16.72,17.04,17.7,15.96,0.2,0.179,0.207,0.197,0.208,0.207,11.84
"2016-05-26 22:50:00",1647,99.2,0,15.46,15.41,92.9,16.66,17.01,17.7,15.93,0.2,0.18,0.207,0.197,0.209,0.206,11.84
"2016-05-26 22:55:00",1648,99.2,0,15.42,15.48,93.4,16.66,16.99,17.64,15.93,0.2,0.179,0.207,0.197,0.209,0.207,11.84
"2016-05-26 23:00:00",1649,99.2,0,15.37,15.28,93.7,16.63,16.99,17.64,15.87,0.2,0.179,0.207,0.197,0.209,0.206,11.84
"2016-05-26 23:05:00",1650,99.2,0,15.28,15.24,94.3,16.6,16.93,17.58,15.87,0.2,0.179,0.207,0.197,0.209,0.206,11.84
"2016-05-26 23:10:00",1651,99.2,0,15.2,15.07,94,16.57,16.93,17.58,15.81,0.199,0.18,0.207,0.197,0.209,0.206,11.84
"2016-05-26 23:15:00",1652,99.2,0,15.11,15.14,94.7,16.54,16.93,17.55,15.78,0.2,0.179,0.207,0.197,0.208,0.206,11.84
"2016-05-26 23:20:00",1653,99.2,0,15.15,15.04,94.1,16.54,16.87,17.52,15.76,0.2,0.179,0.207,0.197,0.209,0.206,11.84
"2016-05-26 23:25:00",1654,99.2,0,15.03,14.93,94.1,16.48,16.87,17.46,15.73,0.2,0.179,0.207,0.197,0.207,0.206,11.84
"2016-05-26 23:30:00",1655,99.2,0,14.91,14.9,95,16.46,16.81,17.46,15.7,0.2,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-26 23:35:00",1656,99.2,0,14.83,14.8,95.4,16.43,16.81,17.43,15.64,0.2,0.179,0.207,0.197,0.209,0.206,11.84
"2016-05-26 23:40:00",1657,99.2,0,14.67,14.66,95.5,16.43,16.81,17.4,15.64,0.2,0.179,0.207,0.197,0.209,0.208,11.84
"2016-05-26 23:45:00",1658,99.2,0,14.65,14.59,96.6,16.4,16.75,17.4,15.61,0.2,0.179,0.207,0.197,0.209,0.206,11.84
"2016-05-26 23:50:00",1659,99.2,0,14.58,14.52,96.1,16.37,16.75,17.37,15.58,0.2,0.179,0.207,0.197,0.209,0.208,11.84
"2016-05-26 23:55:00",1660,99.2,0,14.44,14.46,96.4,16.34,16.75,17.34,15.58,0.199,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-27 00:00:00",1661,99.2,0,14.43,14.49,97.1,16.34,16.69,17.34,15.55,0.2,0.18,0.207,0.197,0.209,0.206,11.84
"2016-05-27 00:05:00",1662,99.3,0,14.54,14.56,97.7,16.31,16.69,17.31,15.52,0.2,0.179,0.207,0.197,0.208,0.206,11.84
"2016-05-27 00:10:00",1663,99.3,0,14.62,14.63,97.3,16.31,16.66,17.28,15.52,0.2,0.179,0.207,0.197,0.209,0.207,11.84
"2016-05-27 00:15:00",1664,99.3,0,14.54,14.49,97,16.25,16.63,17.28,15.52,0.199,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-27 00:20:00",1665,99.3,0,14.46,14.46,96.9,16.25,16.63,17.22,15.47,0.2,0.179,0.206,0.197,0.209,0.208,11.84
"2016-05-27 00:25:00",1666,99.3,0,14.39,14.46,97.2,16.22,16.57,17.22,15.47,0.2,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-27 00:30:00",1667,99.3,0,14.37,14.39,97.2,16.22,16.57,17.22,15.44,0.2,0.179,0.206,0.197,0.209,0.207,11.84
"2016-05-27 00:35:00",1668,99.3,0,14.3,14.32,97.3,16.19,16.57,17.19,15.41,0.2,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-27 00:40:00",1669,99.3,0,14.33,14.35,97.4,16.16,16.51,17.16,15.38,0.2,0.179,0.206,0.197,0.21,0.207,11.84
"2016-05-27 00:45:00",1670,99.3,0,14.27,14.22,97.3,16.13,16.51,17.16,15.35,0.2,0.179,0.206,0.197,0.21,0.207,11.84
"2016-05-27 00:50:00",1671,99.3,0,14.35,14.42,97.6,16.13,16.51,17.13,15.32,0.2,0.179,0.206,0.197,0.208,0.206,11.84
"2016-05-27 00:55:00",1672,99.3,0,14.45,14.42,96.9,16.08,16.45,17.1,15.29,0.2,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-27 01:00:00",1673,99.3,0,14.46,14.49,97.2,16.07,16.45,17.1,15.29,0.2,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-27 01:05:00",1674,99.3,0,14.5,14.52,97.3,16.08,16.45,17.1,15.29,0.2,0.179,0.206,0.197,0.208,0.206,11.84
"2016-05-27 01:10:00",1675,99.3,0,14.43,14.39,97.6,16.02,16.46,17.04,15.27,0.2,0.18,0.206,0.197,0.209,0.206,11.84
"2016-05-27 01:15:00",1676,99.3,0,14.37,14.35,97.9,16.02,16.4,17.04,15.24,0.2,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-27 01:20:00",1677,99.3,0,14.32,14.35,97.9,16.02,16.4,17.04,15.24,0.2,0.179,0.207,0.197,0.21,0.207,11.84
"2016-05-27 01:25:00",1678,99.3,0,14.31,14.32,97.7,16.02,16.4,17.01,15.24,0.199,0.179,0.206,0.198,0.209,0.207,11.84
"2016-05-27 01:30:00",1679,99.3,0,14.24,14.18,97.2,15.99,16.4,16.99,15.24,0.2,0.179,0.206,0.197,0.21,0.207,11.84
"2016-05-27 01:35:00",1680,99.3,0,14.17,14.15,97.5,15.96,16.34,16.99,15.24,0.2,0.179,0.207,0.197,0.21,0.207,11.84
"2016-05-27 01:40:00",1681,99.3,0,14.12,14.08,97.5,15.96,16.34,16.99,15.21,0.2,0.179,0.206,0.197,0.209,0.207,11.84
"2016-05-27 01:45:00",1682,99.3,0,14.17,14.28,98.1,15.96,16.34,16.99,15.18,0.2,0.179,0.206,0.197,0.209,0.206,11.84
"2016-05-27 01:50:00",1683,99.3,0,14.34,14.39,97.8,15.9,16.34,16.96,15.21,0.2,0.179,0.206,0.197,0.21,0.206,11.84
"2016-05-27 01:55:00",1684,99.3,0,14.53,14.66,97.7,15.93,16.31,16.96,15.24,0.2,0.179,0.206,0.198,0.21,0.207,11.84
"2016-05-27 02:00:00",1685,99.3,0,14.85,15.04,97.1,15.9,16.28,16.96,15.24,0.2,0.179,0.207,0.197,0.209,0.207,11.84
"2016-05-27 02:05:00",1686,99.2,0,15.16,15.38,95.7,15.93,16.28,16.96,15.29,0.2,0.179,0.206,0.197,0.21,0.209,11.84
"2016-05-27 02:10:00",1687,99.2,0,15.59,15.82,94.9,15.93,16.28,16.99,15.35,0.2,0.18,0.207,0.197,0.21,0.208,11.82
"2016-05-27 02:15:00",1688,99.3,0,15.96,16.06,93.7,15.9,16.28,16.96,15.41,0.2,0.18,0.207,0.198,0.21,0.207,11.82
"2016-05-27 02:20:00",1689,99.3,0,16.05,15.99,93.5,15.93,16.28,16.99,15.47,0.201,0.18,0.207,0.197,0.211,0.209,11.83
"2016-05-27 02:25:00",1690,99.3,0,15.98,15.96,94.2,15.93,16.28,16.99,15.52,0.201,0.179,0.207,0.198,0.211,0.209,11.83
"2016-05-27 02:30:00",1691,99.3,0,16.08,16.2,95,15.93,16.28,16.99,15.58,0.201,0.18,0.207,0.198,0.211,0.21,11.82
"2016-05-27 02:35:00",1692,99.3,0,16.34,16.51,95.6,15.93,16.28,17.02,15.67,0.201,0.18,0.208,0.198,0.212,0.21,11.83
"2016-05-27 02:40:00",1693,99.3,0,16.7,16.85,95.1,15.96,16.28,17.05,15.76,0.201,0.18,0.208,0.198,0.213,0.209,11.82
"2016-05-27 02:45:00",1694,99.3,0,17.12,17.4,94.3,15.96,16.31,17.08,15.87,0.201,0.18,0.208,0.198,0.212,0.209,11.82
"2016-05-27 02:50:00",1695,99.3,0,17.5,17.7,92.9,15.96,16.34,17.11,15.96,0.201,0.18,0.208,0.198,0.213,0.21,11.82
"2016-05-27 02:55:00",1696,99.3,0,17.88,18.25,93.2,15.99,16.34,17.14,16.05,0.202,0.18,0.208,0.198,0.213,0.212,11.82
"2016-05-27 03:00:00",1697,99.3,0,18.49,18.93,90.8,16.02,16.34,17.17,16.17,0.202,0.18,0.209,0.198,0.213,0.21,11.82
"2016-05-27 03:05:00",1698,99.3,0,19.23,19.41,87.1,16.08,16.37,17.2,16.25,0.202,0.181,0.208,0.199,0.213,0.211,11.82
"2016-05-27 03:10:00",1699,99.3,0,19.56,19.68,86.4,16.08,16.4,17.23,16.34,0.202,0.181,0.209,0.199,0.215,0.212,11.81
"2016-05-27 03:15:00",1700,99.3,0,19.88,20.02,84.6,16.14,16.4,17.26,16.4,0.202,0.181,0.209,0.199,0.215,0.211,11.82
"2016-05-27 03:20:00",1701,99.3,0,20.22,20.4,83.9,16.14,16.43,17.29,16.46,0.202,0.181,0.209,0.199,0.215,0.213,11.81
"2016-05-27 03:25:00",1702,99.3,0,20.82,21.15,81.5,16.17,16.46,17.32,16.52,0.202,0.181,0.21,0.199,0.214,0.212,11.82
"2016-05-27 03:30:00",1703,99.3,0,21.52,21.7,78.69,16.2,16.49,17.35,16.67,0.202,0.181,0.209,0.199,0.214,0.212,11.82
"2016-05-27 03:35:00",1704,99.3,0,21.94,22.14,77.32,16.26,16.52,17.41,16.81,0.203,0.181,0.209,0.2,0.215,0.213,11.82
"2016-05-27 03:40:00",1705,99.3,0,22.57,22.82,74.52,16.25,16.58,17.46,16.9,0.203,0.181,0.21,0.2,0.215,0.213,11.82
"2016-05-27 03:45:00",1706,99.3,0,23.05,23.24,71.65,16.31,16.57,17.49,16.95,0.203,0.181,0.21,0.2,0.215,0.213,11.81
"2016-05-27 03:50:00",1707,99.3,0,23.1,23.06,72.36,16.31,16.6,17.49,17.01,0.203,0.182,0.21,0.2,0.215,0.214,11.81
"2016-05-27 03:55:00",1708,99.3,0,23.26,23.51,72.36,16.36,16.63,17.55,17.07,0.203,0.182,0.21,0.2,0.216,0.214,11.82
"2016-05-27 04:00:00",1709,99.3,0,23.76,23.99,69.15,16.36,16.63,17.61,17.19,0.203,0.182,0.21,0.2,0.217,0.212,11.81
"2016-05-27 04:05:00",1710,99.3,0,24.25,24.43,66.82,16.42,16.68,17.63,17.25,0.204,0.182,0.21,0.2,0.215,0.214,11.83
"2016-05-27 04:10:00",1711,99.3,0,24.58,24.63,63.92,16.42,16.68,17.66,17.31,0.203,0.182,0.21,0.201,0.216,0.214,11.83
"2016-05-27 04:15:00",1712,99.3,0,24.67,24.73,65.18,16.48,16.71,17.69,17.36,0.203,0.182,0.21,0.201,0.215,0.214,11.83
"2016-05-27 04:20:00",1713,99.3,0,24.92,25.11,63.71,16.48,16.74,17.72,17.42,0.203,0.181,0.21,0.201,0.216,0.214,11.83
"2016-05-27 04:25:00",1714,99.3,0,25.29,25.48,60.9,16.51,16.77,17.78,17.48,0.203,0.181,0.21,0.201,0.217,0.215,11.83
"2016-05-27 04:30:00",1715,99.3,0,25.66,25.86,58.27,16.54,16.77,17.81,17.54,0.203,0.181,0.21,0.201,0.216,0.215,11.83
"2016-05-27 04:35:00",1716,99.3,0,26.05,26.13,59.43,16.6,16.8,17.85,17.66,0.203,0.182,0.21,0.201,0.217,0.214,11.82
"2016-05-27 04:40:00",1717,99.3,0,26.38,26.54,56.8,16.63,16.83,17.91,17.79,0.204,0.182,0.21,0.201,0.216,0.217,11.83
"2016-05-27 04:45:00",1718,99.3,0,26.56,26.51,55.53,16.66,16.89,17.97,17.88,0.204,0.182,0.211,0.201,0.219,0.216,11.83
"2016-05-27 04:50:00",1719,99.3,0,26.47,26.41,53.34,16.72,16.92,17.97,18,0.205,0.182,0.211,0.201,0.22,0.216,11.82
"2016-05-27 04:55:00",1720,99.3,0,26.37,26.34,51.29,16.78,16.98,18.06,18.18,0.205,0.182,0.211,0.202,0.219,0.217,11.83
"2016-05-27 05:00:00",1721,99.3,0,26.51,26.71,52.04,16.84,17.04,18.09,18.27,0.205,0.182,0.212,0.202,0.217,0.217,11.82
"2016-05-27 05:05:00",1722,99.3,0,26.85,26.85,49.17,16.9,17.1,18.15,18.33,0.205,0.183,0.211,0.202,0.217,0.216,11.82
"2016-05-27 05:10:00",1723,99.3,0,27.12,27.29,48.73,16.89,17.13,18.18,18.36,0.205,0.182,0.211,0.202,0.217,0.217,11.82
"2016-05-27 05:15:00",1724,99.3,0,27.43,27.67,47.39,16.95,17.16,18.21,18.42,0.205,0.183,0.211,0.202,0.217,0.216,11.82
"2016-05-27 05:20:00",1725,99.3,0,27.51,27.36,47.32,17.01,17.19,18.27,18.52,0.205,0.183,0.212,0.202,0.219,0.216,11.82
"2016-05-27 05:25:00",1726,99.3,0,27.14,27.16,49.89,17.07,17.25,18.33,18.64,0.205,0.183,0.212,0.202,0.218,0.217,11.82
"2016-05-27 05:30:00",1727,99.3,0,27.23,27.19,44.32,17.13,17.28,18.39,18.7,0.205,0.183,0.212,0.202,0.219,0.218,11.82
"2016-05-27 05:35:00",1728,99.3,0,27.07,27.36,46.2,17.19,17.31,18.39,18.79,0.205,0.183,0.213,0.203,0.219,0.219,11.82
"2016-05-27 05:40:00",1729,99.3,0,27.67,27.81,42.71,17.19,17.37,18.42,18.88,0.205,0.183,0.213,0.203,0.218,0.219,11.82
"2016-05-27 05:45:00",1730,99.3,0,27.79,28.01,45.07,17.25,17.4,18.45,18.97,0.206,0.183,0.213,0.203,0.218,0.22,11.82
"2016-05-27 05:50:00",1731,99.3,0,28.13,28.29,42.61,17.28,17.43,18.51,19.07,0.205,0.183,0.213,0.203,0.22,0.218,11.82
"2016-05-27 05:55:00",1732,99.3,0,28.32,28.15,39.19,17.31,17.49,18.58,19.16,0.206,0.183,0.213,0.203,0.22,0.219,11.82
"2016-05-27 06:00:00",1733,99.3,0,28.2,28.59,41.96,17.37,17.49,18.64,19.25,0.206,0.184,0.213,0.203,0.219,0.221,11.82
"2016-05-27 06:05:00",1734,99.3,0,28.71,28.59,40.11,17.43,17.55,18.7,19.28,0.206,0.184,0.213,0.203,0.219,0.221,11.82
"2016-05-27 06:10:00",1735,99.3,0,28.78,28.93,41.17,17.43,17.55,18.7,19.35,0.206,0.184,0.213,0.203,0.219,0.219,11.82
"2016-05-27 06:15:00",1736,99.3,0,29.08,29.24,38.64,17.49,17.58,18.76,19.44,0.206,0.184,0.213,0.202,0.22,0.22,11.81
"2016-05-27 06:20:00",1737,99.3,0,29.3,29.52,39.6,17.52,17.61,18.79,19.59,0.207,0.184,0.214,0.202,0.219,0.221,11.82
"2016-05-27 06:25:00",1738,99.3,0,29.52,29.58,36.38,17.58,17.61,18.82,19.78,0.207,0.184,0.214,0.203,0.219,0.22,11.82
"2016-05-27 06:30:00",1739,99.3,0,29.27,29.24,39.15,17.67,17.67,18.92,19.94,0.207,0.184,0.214,0.203,0.22,0.223,11.82
"2016-05-27 06:35:00",1740,99.3,0,29.28,29.24,37.92,17.73,17.73,18.95,20.13,0.207,0.184,0.214,0.203,0.219,0.221,11.82
"2016-05-27 06:40:00",1741,99.3,0,29.42,29.48,36.69,17.79,17.73,18.98,20.29,0.207,0.184,0.214,0.203,0.221,0.221,11.82
"2016-05-27 06:45:00",1742,99.3,0,29.68,29.58,33.72,17.82,17.76,19.01,20.41,0.207,0.184,0.214,0.203,0.221,0.221,11.82
"2016-05-27 06:50:00",1743,99.3,0,29.56,29.72,33.96,17.91,17.82,19.07,20.61,0.207,0.184,0.214,0.204,0.221,0.223,11.82
"2016-05-27 06:55:00",1744,99.3,0,29.79,29.86,32.07,17.97,17.85,19.13,20.8,0.207,0.184,0.214,0.204,0.222,0.224,11.82
"2016-05-27 07:00:00",1745,99.3,0,29.52,29.35,33.27,18.16,17.91,19.2,20.93,0.208,0.184,0.214,0.204,0.223,0.222,11.82
"2016-05-27 07:05:00",1746,99.3,0,28.77,28.29,35.42,18.19,17.91,19.2,20.67,0.206,0.184,0.213,0.201,0.216,0.217,11.82
"2016-05-27 07:10:00",1747,99.3,0,27.86,27.87,37.13,18.13,17.91,19.13,20.42,0.206,0.183,0.212,0.199,0.217,0.217,11.82
"2016-05-27 07:15:00",1748,99.3,0,28.59,29.17,37.96,18.19,17.97,19.2,20.77,0.206,0.184,0.213,0.201,0.221,0.22,11.82
"2016-05-27 07:20:00",1749,99.3,0,29.77,30.2,35.12,18.21,18.03,19.26,21.09,0.207,0.184,0.213,0.203,0.223,0.222,11.82
"2016-05-27 07:25:00",1750,99.3,0,30.14,30.2,34.33,18.34,18.15,19.38,21.41,0.208,0.184,0.213,0.203,0.221,0.222,11.81
"2016-05-27 07:30:00",1751,99.3,0,29.87,29.79,39.08,18.4,18.19,19.38,21.31,0.207,0.184,0.213,0.203,0.221,0.221,11.82
"2016-05-27 07:35:00",1752,99.3,0,29.85,29.65,37.37,18.52,18.28,19.44,21.57,0.207,0.184,0.214,0.203,0.223,0.223,11.82
"2016-05-27 07:40:00",1753,99.3,0,29.51,29.31,37.75,18.52,18.31,19.44,21.54,0.207,0.184,0.213,0.202,0.221,0.221,11.82
"2016-05-27 07:45:00",1754,99.3,0,29.02,28.59,36.48,18.52,18.31,19.45,21.28,0.206,0.184,0.212,0.199,0.216,0.216,11.82
"2016-05-27 07:50:00",1755,99.2,0,28.81,29.76,35.02,18.55,18.34,19.57,21.25,0.206,0.184,0.212,0.2,0.221,0.22,11.82
"2016-05-27 07:55:00",1756,99.2,0,30.11,30.2,32.9,18.67,18.4,19.6,21.64,0.207,0.184,0.213,0.202,0.221,0.222,11.81
"2016-05-27 08:00:00",1757,99.2,0,30.26,29.96,33.65,18.71,18.46,19.6,21.87,0.207,0.184,0.213,0.201,0.219,0.22,11.82
"2016-05-27 08:05:00",1758,99.2,0,29.41,29.45,36.21,18.71,18.46,19.51,21.71,0.206,0.183,0.212,0.2,0.219,0.222,11.81
"2016-05-27 08:10:00",1759,99.2,0,29.86,30.06,32.59,18.89,18.58,19.6,22.23,0.207,0.184,0.213,0.202,0.222,0.223,11.81
"2016-05-27 08:15:00",1760,99.2,0,30.47,30.47,31.7,19.01,18.64,19.63,22.63,0.207,0.184,0.213,0.203,0.222,0.223,11.81
"2016-05-27 08:20:00",1761,99.2,0,30.35,29.93,34.02,19.01,18.71,19.69,22.6,0.207,0.184,0.213,0.201,0.22,0.221,11.81
"2016-05-27 08:25:00",1762,99.2,0,30.43,31.02,33.2,19.01,18.8,19.76,22.63,0.207,0.184,0.213,0.202,0.221,0.223,11.81
"2016-05-27 08:30:00",1763,99.2,0,30.87,30.3,31.73,19.04,18.89,19.76,22.63,0.207,0.184,0.214,0.201,0.221,0.221,11.81
"2016-05-27 08:35:00",1764,99.2,0,30.29,30.3,31.42,19.17,18.95,19.82,22.86,0.208,0.184,0.214,0.202,0.223,0.223,11.81
"2016-05-27 08:40:00",1765,99.2,0,29.98,29.96,33.85,19.14,18.95,19.82,22.56,0.206,0.183,0.213,0.199,0.217,0.22,11.81
"2016-05-27 08:45:00",1766,99.2,0,30.46,30.71,31.05,19.14,19.01,19.82,22.6,0.207,0.184,0.213,0.2,0.22,0.221,11.81
"2016-05-27 08:50:00",1767,99.2,0,30.85,31.29,34.09,19.26,19.14,19.88,22.76,0.207,0.184,0.214,0.201,0.22,0.222,11.81
"2016-05-27 08:55:00",1768,99.2,0,31.69,31.91,31.15,19.32,19.26,19.95,22.9,0.207,0.184,0.214,0.201,0.222,0.223,11.81
"2016-05-27 09:00:00",1769,99.2,0,31.69,31.53,31.87,19.42,19.32,19.95,22.97,0.207,0.184,0.214,0.201,0.221,0.224,11.82
"2016-05-27 09:05:00",1770,99.2,0,31.33,30.95,30.19,19.63,19.38,19.98,23.17,0.207,0.184,0.213,0.201,0.223,0.225,11.81
"2016-05-27 09:10:00",1771,99.2,0,30.75,30.75,34.6,19.63,19.45,20.04,23.27,0.207,0.184,0.213,0.201,0.223,0.223,11.81
"2016-05-27 09:15:00",1772,99.2,0,31.04,31.12,31.73,19.63,19.54,20.07,23.44,0.207,0.184,0.213,0.201,0.22,0.222,11.8
"2016-05-27 09:20:00",1773,99.2,0,30.37,30.23,35.05,19.63,19.54,20.01,23.17,0.207,0.183,0.212,0.198,0.22,0.22,11.81
"2016-05-27 09:25:00",1774,99.2,0,30.5,30.88,30.84,19.7,19.63,20.04,23.3,0.207,0.184,0.212,0.199,0.221,0.223,11.8
"2016-05-27 09:30:00",1775,99.2,0,30.85,30.88,31.18,19.76,19.7,20.1,23.44,0.207,0.183,0.212,0.199,0.218,0.22,11.81
"2016-05-27 09:35:00",1776,99.2,0,30.32,30.23,33.48,19.76,19.7,20.07,23.2,0.206,0.183,0.211,0.197,0.217,0.22,11.81
"2016-05-27 09:40:00",1777,99.2,0,30.57,30.92,31.97,19.76,19.76,20.14,23.24,0.207,0.183,0.212,0.197,0.217,0.222,11.81
"2016-05-27 09:45:00",1778,99.1,0,31.52,31.77,30.81,19.76,19.82,20.2,23.17,0.207,0.183,0.212,0.197,0.217,0.22,11.81
"2016-05-27 09:50:00",1779,99.1,0,31.9,31.98,31.08,19.76,19.82,20.26,23.14,0.207,0.183,0.212,0.197,0.218,0.221,11.8
"2016-05-27 09:55:00",1780,99.1,0,31.8,31.77,30.57,19.88,19.95,20.33,23.14,0.207,0.183,0.212,0.198,0.216,0.221,11.8
"2016-05-27 10:00:00",1781,99.1,0,31.91,31.5,28.62,19.82,19.91,20.32,22.9,0.206,0.182,0.211,0.195,0.214,0.216,11.8
"2016-05-27 10:05:00",1782,99.1,0,31.36,31.12,30.47,19.82,19.88,20.32,22.73,0.205,0.181,0.21,0.194,0.212,0.215,11.8
"2016-05-27 10:10:00",1783,99.1,0,30.83,30.61,30.16,19.79,19.85,20.29,22.5,0.205,0.181,0.21,0.192,0.21,0.214,11.81
"2016-05-27 10:15:00",1784,99.1,0,30.66,30.51,32.31,19.85,19.88,20.32,22.5,0.205,0.181,0.21,0.193,0.214,0.217,11.81
"2016-05-27 10:20:00",1785,99.1,0,30.53,30.17,30.91,19.82,19.88,20.29,22.46,0.204,0.18,0.209,0.192,0.21,0.213,11.81
"2016-05-27 10:25:00",1786,99.1,0,29.93,29.93,33.61,19.7,19.82,20.26,22.2,0.203,0.179,0.208,0.19,0.208,0.21,11.81
"2016-05-27 10:30:00",1787,99.1,0,30.23,30.58,30.71,19.7,19.82,20.32,22.27,0.204,0.18,0.209,0.192,0.212,0.215,11.81
"2016-05-27 10:35:00",1788,99.1,0,31,31.5,32.35,19.82,19.95,20.42,22.67,0.205,0.181,0.21,0.193,0.215,0.217,11.81
"2016-05-27 10:40:00",1789,99.1,0,32.17,32.7,29.89,19.85,20.01,20.52,23,0.205,0.181,0.21,0.194,0.215,0.217,11.81
"2016-05-27 10:45:00",1790,99.1,0,32.18,31.84,31.66,19.95,20.07,20.55,23.1,0.205,0.181,0.21,0.194,0.212,0.217,11.8
"2016-05-27 10:50:00",1791,99.1,0,31.4,30.92,31.77,19.91,20.04,20.48,22.86,0.204,0.18,0.209,0.192,0.208,0.213,11.81
"2016-05-27 10:55:00",1792,99.1,0,31.18,31.23,28.55,19.82,20.01,20.48,22.66,0.204,0.179,0.208,0.191,0.208,0.211,11.81
"2016-05-27 11:00:00",1793,99.1,0,31.14,31.4,33.24,19.82,19.98,20.48,22.53,0.204,0.179,0.208,0.19,0.209,0.214,11.81
"2016-05-27 11:05:00",1794,99.1,0,31.75,31.81,28.48,19.79,20.01,20.55,22.67,0.204,0.179,0.209,0.19,0.208,0.211,11.8
"2016-05-27 11:10:00",1795,99.1,0,31.98,32.01,29.41,19.82,20.04,20.58,22.77,0.204,0.179,0.209,0.19,0.209,0.212,11.81
"2016-05-27 11:15:00",1796,99.1,0,31.71,31.47,29.65,19.79,20.01,20.58,22.63,0.203,0.179,0.208,0.189,0.207,0.211,11.81
"2016-05-27 11:20:00",1797,99.1,0,30.97,31.02,31.66,19.82,20.01,20.55,22.5,0.203,0.179,0.208,0.189,0.208,0.212,11.8
"2016-05-27 11:25:00",1798,99.1,0,31.35,31.53,30.74,19.85,20.01,20.58,22.53,0.203,0.178,0.207,0.188,0.207,0.211,11.8
"2016-05-27 11:30:00",1799,99.1,0,31.26,30.85,30.84,19.79,19.95,20.52,22.27,0.202,0.178,0.207,0.188,0.205,0.208,11.81
"2016-05-27 11:35:00",1800,99.1,0,30.55,30.65,31.49,19.76,19.92,20.45,22.1,0.202,0.177,0.206,0.188,0.205,0.208,11.81
"2016-05-27 11:40:00",1801,99.1,0,31.03,31.26,30.88,19.7,19.92,20.45,22.04,0.202,0.177,0.206,0.188,0.205,0.208,11.8
"2016-05-27 11:45:00",1802,99.1,0,30.91,30.58,32.79,19.7,19.85,20.45,22,0.202,0.177,0.205,0.187,0.203,0.208,11.8
"2016-05-27 11:50:00",1803,99,0,30.56,30.68,35.05,19.7,19.82,20.39,22.04,0.202,0.177,0.205,0.187,0.205,0.209,11.8
"2016-05-27 11:55:00",1804,99,0,31.19,31.09,30.74,19.73,19.82,20.48,22.23,0.202,0.177,0.206,0.188,0.204,0.208,11.8
"2016-05-27 12:00:00",1805,99,0,30.73,31.16,32.01,19.76,19.82,20.45,22.13,0.202,0.177,0.205,0.187,0.203,0.207,11.81
"2016-05-27 12:05:00",1806,99,0,30.85,30.44,33,19.76,19.79,20.45,22.13,0.201,0.177,0.205,0.186,0.203,0.207,11.81
"2016-05-27 12:10:00",1807,99,0,29.88,29.59,35.9,19.73,19.73,20.33,21.9,0.201,0.176,0.205,0.185,0.202,0.205,11.81
"2016-05-27 12:15:00",1808,99,0,29.42,29.28,36.14,19.7,19.7,20.26,21.71,0.2,0.176,0.204,0.186,0.201,0.204,11.81
"2016-05-27 12:20:00",1809,99,0,29.34,29.48,35.46,19.63,19.63,20.23,21.58,0.2,0.176,0.204,0.185,0.203,0.205,11.81
"2016-05-27 12:25:00",1810,99,0,29.77,30.07,33.61,19.63,19.6,20.23,21.64,0.2,0.176,0.204,0.186,0.203,0.206,11.81
"2016-05-27 12:30:00",1811,99,0,30.38,30.65,34.47,19.63,19.63,20.23,21.8,0.201,0.176,0.205,0.186,0.202,0.208,11.81
"2016-05-27 12:35:00",1812,99,0,30.98,31.2,33.31,19.66,19.63,20.26,21.94,0.201,0.176,0.205,0.186,0.203,0.208,11.81
"2016-05-27 12:40:00",1813,99,0,31.54,31.71,31.12,19.7,19.63,20.26,21.97,0.201,0.177,0.205,0.186,0.203,0.206,11.81
"2016-05-27 12:45:00",1814,99,0,32.01,32.12,30.47,19.73,19.63,20.29,21.97,0.201,0.177,0.205,0.186,0.203,0.208,11.81
"2016-05-27 12:50:00",1815,99,0,32.02,31.91,29.96,19.73,19.63,20.32,21.9,0.201,0.177,0.205,0.186,0.203,0.206,11.81
"2016-05-27 12:55:00",1816,99,0,31.6,31.33,31.8,19.73,19.6,20.26,21.94,0.201,0.176,0.205,0.186,0.203,0.207,11.8
"2016-05-27 13:00:00",1817,99,0,31.16,31.03,33.41,19.73,19.57,20.26,21.9,0.201,0.176,0.204,0.186,0.203,0.206,11.81
"2016-05-27 13:05:00",1818,99,0,31.03,30.89,31.87,19.76,19.57,20.2,21.94,0.2,0.176,0.204,0.186,0.202,0.207,11.81
"2016-05-27 13:10:00",1819,99,0,30.95,31.13,31.49,19.76,19.54,20.17,21.94,0.2,0.176,0.204,0.185,0.202,0.205,11.81
"2016-05-27 13:15:00",1820,99,0,31.11,31.02,32.01,19.76,19.51,20.17,21.97,0.2,0.176,0.204,0.185,0.202,0.206,11.81
"2016-05-27 13:20:00",1821,99,0,30.97,30.75,32.21,19.76,19.51,20.14,21.97,0.2,0.176,0.204,0.185,0.201,0.206,11.81
